rssi1,rssi2,rssi3,x,y
-81.100,-90.869,-64.345,419.200,123.200
-80.621,-90.758,-64.345,420.800,123.200
-80.631,-90.547,-64.393,422.400,123.200
-81.142,-90.436,-64.393,424.000,123.200
-80.663,-90.314,-64.393,425.600,123.200
-81.673,-90.303,-64.441,427.200,123.200
-81.683,-90.892,-64.441,428.800,123.200
-82.704,-90.681,-64.441,430.400,123.200
-84.215,-90.559,-64.488,432.000,123.200
-83.725,-89.948,-64.488,433.600,123.200
-83.746,-89.837,-64.536,435.200,123.200
-83.756,-89.826,-64.536,436.800,123.200
-83.766,-90.115,-64.583,438.400,123.200
-85.287,-90.092,-64.583,440.000,123.200
-84.297,-89.481,-64.630,441.600,123.200
-84.317,-89.170,-64.630,443.200,123.200
-84.828,-89.059,-64.676,444.800,123.200
-85.338,-89.348,-64.722,446.400,123.200
-85.358,-89.225,-64.722,448.000,123.200
-85.368,-89.014,-64.769,449.600,123.200
-86.879,-88.703,-64.814,451.200,123.200
-85.399,-89.192,-64.814,452.800,123.200
-85.409,-88.980,-64.860,454.400,123.200
-85.429,-88.458,-64.905,456.000,123.200
-85.439,-88.447,-64.905,457.600,123.200
-85.449,-88.235,-64.950,459.200,123.200
-84.470,-88.224,-64.995,460.800,123.200
-84.480,-88.713,-65.040,462.400,123.200
-83.490,-88.590,-65.084,464.000,123.200
-83.510,-88.778,-65.084,465.600,123.200
-82.520,-89.467,-65.129,467.200,123.200
-82.540,-90.456,-65.173,468.800,123.200
-82.550,-91.444,-65.216,470.400,123.200
-82.560,-92.233,-65.260,472.000,123.200
-82.580,-92.921,-65.303,473.600,123.200
-83.089,-92.698,-65.346,475.200,123.200
-82.609,-94.787,-65.389,476.800,123.200
-82.619,-95.875,-65.432,478.400,123.200
-82.639,-95.364,-65.474,480.000,123.200
-82.649,-94.952,-65.517,481.600,123.200
-83.659,-95.441,-65.559,483.200,123.200
-83.678,-95.029,-65.601,484.800,123.200
-84.688,-94.417,-65.642,486.400,123.200
-85.708,-93.894,-65.684,488.000,123.200
-85.717,-92.382,-65.725,489.600,123.200
-85.737,-91.071,-65.766,491.200,123.200
-85.747,-93.259,-65.807,492.800,123.200
-85.756,-95.447,-65.848,494.400,123.200
-86.026,-96.536,-65.888,496.000,123.200
-87.786,-100.524,-65.928,497.600,123.200
-86.305,-103.412,-65.969,499.200,123.200
-86.565,-106.000,-66.008,500.800,123.200
-88.334,-104.989,-66.088,502.400,123.200
-86.843,-101.865,-66.127,504.000,123.200
-87.113,-100.303,-66.166,505.600,123.200
-87.622,-99.091,-66.205,507.200,123.200
-86.382,-98.730,-66.244,508.800,123.200
-85.401,-101.418,-66.322,510.400,123.200
-85.911,-104.906,-66.360,512.000,123.200
-84.430,-104.794,-66.398,513.600,123.200
-84.439,-101.882,-66.436,515.200,123.200
-84.958,-99.470,-66.474,516.800,123.200
-84.468,-99.258,-66.549,518.400,123.200
-84.487,-99.246,-66.586,520.000,123.200
-84.746,-99.434,-66.624,521.600,123.200
-84.265,-101.522,-66.698,523.200,123.200
-84.025,-102.310,-66.734,524.800,123.200
-84.543,-104.498,-66.771,526.400,123.200
-83.803,-105.286,-66.844,528.000,123.200
-83.822,-110.074,-66.880,529.600,123.200
-84.331,-112.162,-66.916,531.200,123.200
-83.850,-109.450,-66.987,532.800,123.200
-84.359,-109.538,-67.023,534.400,123.200
-83.628,-109.525,-67.058,536.000,123.200
-84.137,-109.313,-67.128,537.600,123.200
-84.156,-111.701,-67.163,539.200,123.200
-84.415,-106.189,-67.233,540.800,123.200
-84.933,-103.877,-67.267,542.400,123.200
-84.693,-98.865,-67.302,544.000,123.200
-85.211,-92.552,-67.370,545.600,123.200
-84.720,-88.940,-67.404,547.200,123.200
-85.239,-88.428,-67.472,548.800,123.200
-84.748,-89.915,-67.505,550.400,123.200
-85.516,-90.503,-67.572,552.000,123.200
-85.026,-92.691,-67.605,553.600,123.200
-85.794,-92.628,-67.638,555.200,123.200
-85.303,-93.866,-67.704,556.800,123.200
-85.571,-94.904,-67.737,558.400,123.200
-86.080,-93.041,-67.802,560.000,123.200
-85.598,-91.329,-67.834,561.600,123.200
-87.108,-89.929,-67.899,563.200,123.200
-86.626,-90.616,-67.931,564.800,123.200
-88.135,-93.804,-67.994,566.400,123.200
-89.153,-95.092,-68.026,568.000,123.200
-89.662,-94.179,-68.089,569.600,123.200
-88.680,-89.867,-68.120,571.200,123.200
-89.689,-87.254,-68.183,572.800,123.200
-88.707,-91.641,-68.244,574.400,123.200
-89.716,-98.979,-68.275,576.000,123.200
-89.734,-98.916,-68.336,577.600,123.200
-89.243,-95.416,-68.367,579.200,123.200
-89.511,-98.804,-68.427,580.800,123.200
-88.528,-101.741,-68.457,582.400,123.200
-89.287,-102.178,-68.517,584.000,123.200
-88.305,-97.066,-68.577,585.600,123.200
-89.064,-94.453,-68.606,587.200,123.200
-88.582,-94.940,-68.665,588.800,123.200
-89.090,-98.140,-68.694,590.400,123.200
-86.097,-78.577,-87.841,649.600,123.200
-86.105,-82.564,-88.889,651.200,123.200
-86.622,-89.564,-89.937,652.800,123.200
-86.638,-94.301,-89.961,654.400,123.200
-87.147,-94.788,-90.009,656.000,123.200
-88.163,-94.788,-90.056,657.600,123.200
-87.671,-101.774,-90.103,659.200,123.200
-88.188,-109.524,-92.627,660.800,123.200
-88.204,-96.011,-97.674,662.400,123.200
-88.213,-90.998,-97.720,664.000,123.200
-88.229,-91.998,-95.266,665.600,123.200
-88.237,-91.984,-97.789,667.200,123.200
-88.754,-94.484,-96.835,668.800,123.200
-88.270,-98.721,-92.381,670.400,123.200
-88.278,-100.707,-94.926,672.000,123.200
-88.794,-99.207,-94.971,673.600,123.200
-89.811,-99.444,-94.994,675.200,123.200
-90.819,-105.444,-95.038,676.800,123.200
-91.335,-110.431,-95.083,678.400,123.200
-91.843,-106.431,-90.127,680.000,123.200
-92.859,-102.917,-87.649,681.600,123.200
-92.376,-112.917,-82.693,683.200,123.200
-94.384,-117.904,-78.737,684.800,123.200
-98.400,-114.904,-75.781,686.400,123.200
-112.127,-75.185,-91.376,745.600,123.200
-116.643,-75.185,-86.413,747.200,123.200
-113.658,-75.185,-83.950,748.800,123.200
-115.165,-75.185,-83.987,750.400,123.200
-116.181,-75.171,-84.023,752.000,123.200
-108.696,-75.171,-84.041,753.600,123.200
-111.203,-75.171,-87.578,755.200,123.200
-109.468,-75.171,-89.364,756.800,123.200
-111.483,-75.157,-89.400,758.400,123.200
-112.491,-75.157,-89.436,760.000,123.200
-111.506,-75.157,-89.472,761.600,123.200
-110.521,-75.157,-89.508,763.200,123.200
-113.536,-75.143,-89.526,764.800,123.200
-112.543,-75.143,-89.561,766.400,123.200
-114.558,-75.143,-89.596,768.000,123.200
-114.073,-75.143,-90.631,769.600,123.200
-110.581,-75.129,-91.666,771.200,123.200
-111.596,-75.129,-95.201,772.800,123.200
-112.110,-75.129,-97.736,774.400,123.200
-112.618,-75.129,-102.753,776.000,123.200
-113.633,-75.129,-105.288,777.600,123.200
-116.147,-75.129,-105.322,779.200,123.200
-118.655,-75.115,-105.357,780.800,123.200
-121.170,-75.115,-105.391,782.400,123.200
-120.184,-75.115,-105.425,784.000,123.200
-118.699,-75.115,-105.459,785.600,123.200
-111.706,-75.115,-105.492,787.200,123.200
-111.221,-75.115,-108.009,788.800,123.200
-106.236,-75.115,-105.543,790.400,123.200
-104.743,-75.101,-103.076,792.000,123.200
-105.258,-75.101,-100.609,793.600,123.200
-106.272,-75.101,-95.643,795.200,123.200
-107.287,-75.101,-90.676,796.800,123.200
-108.294,-75.101,-86.208,798.400,123.200
-107.308,-75.101,-80.741,800.000,123.200
-75.073,-96.001,-73.741,0.000,124.800
-75.073,-96.087,-73.708,1.600,124.800
-75.073,-95.972,-73.676,3.200,124.800
-75.073,-96.165,-73.659,4.800,124.800
-75.073,-96.050,-73.626,6.400,124.800
-75.073,-96.336,-73.593,8.000,124.800
-75.087,-96.228,-73.559,9.600,124.800
-75.087,-95.814,-73.526,11.200,124.800
-75.087,-95.799,-73.492,12.800,124.800
-75.087,-96.192,-73.459,14.400,124.800
-75.087,-95.577,-73.425,16.000,124.800
-75.087,-95.762,-73.408,17.600,124.800
-75.087,-96.047,-73.374,19.200,124.800
-75.101,-95.740,-73.340,20.800,124.800
-75.101,-95.625,-73.305,22.400,124.800
-75.101,-95.510,-73.271,24.000,124.800
-75.101,-95.303,-73.236,25.600,124.800
-75.101,-94.888,-73.201,27.200,124.800
-75.101,-95.373,-73.184,28.800,124.800
-75.115,-95.266,-73.149,30.400,124.800
-75.115,-94.951,-73.114,32.000,124.800
-75.115,-95.536,-73.079,33.600,124.800
-75.115,-95.321,-73.043,35.200,124.800
-75.129,-95.214,-73.008,36.800,124.800
-75.129,-95.298,-72.972,38.400,124.800
-75.129,-95.683,-72.954,40.000,124.800
-75.129,-95.876,-72.918,41.600,124.800
-75.143,-96.261,-72.882,43.200,124.800
-75.143,-96.846,-72.846,44.800,124.800
-75.143,-96.238,-72.810,46.400,124.800
-75.143,-96.223,-72.773,48.000,124.800
-75.157,-95.608,-72.737,49.600,124.800
-75.157,-96.700,-72.718,51.200,124.800
-75.157,-97.485,-72.681,52.800,124.800
-75.157,-98.470,-72.644,54.400,124.800
-75.171,-99.962,-72.607,56.000,124.800
-75.171,-100.847,-72.570,57.600,124.800
-75.171,-103.632,-72.532,59.200,124.800
-75.185,-104.274,-72.513,60.800,124.800
-75.185,-105.959,-72.476,62.400,124.800
-75.185,-105.643,-72.438,64.000,124.800
-75.199,-104.736,-72.400,65.600,124.800
-75.199,-103.020,-72.361,67.200,124.800
-75.199,-100.405,-72.323,68.800,124.800
-75.212,-100.197,-72.304,70.400,124.800
-75.212,-103.731,-72.265,72.000,124.800
-75.212,-107.116,-72.226,73.600,124.800
-75.226,-112.300,-72.187,75.200,124.800
-75.226,-116.293,-72.148,76.800,124.800
-75.240,-113.127,-72.108,78.400,124.800
-75.240,-108.319,-72.089,80.000,124.800
-75.240,-105.004,-72.049,81.600,124.800
-75.254,-105.988,-72.009,83.200,124.800
-75.254,-106.080,-71.969,84.800,124.800
-75.267,-107.064,-71.929,86.400,124.800
-75.267,-108.349,-71.888,88.000,124.800
-75.267,-113.191,-71.868,89.600,124.800
-75.281,-119.025,-71.828,91.200,124.800
-75.281,-118.659,-71.787,92.800,124.800
-75.295,-115.851,-72.746,94.400,124.800
-100.964,-97.155,-70.293,153.600,124.800
-88.877,-95.547,-70.244,155.200,124.800
-81.591,-97.430,-70.195,156.800,124.800
-81.691,-101.221,-70.170,158.400,124.800
-81.304,-103.005,-70.121,160.000,124.800
-80.817,-107.888,-70.071,161.600,124.800
-80.930,-110.479,-70.021,163.200,124.800
-81.130,-105.662,-69.996,164.800,124.800
-81.143,-101.504,-69.945,166.400,124.800
-80.757,-100.587,-69.894,168.000,124.800
-81.257,-100.770,-69.869,169.600,124.800
-81.670,-99.961,-69.818,171.200,124.800
-81.783,-103.144,-69.766,172.800,124.800
-81.683,-107.436,-69.740,174.400,124.800
-101.579,-97.026,-68.026,233.600,124.800
-99.092,-96.708,-67.994,235.200,124.800
-104.204,-96.498,-67.931,236.800,124.800
-100.916,-93.980,-67.899,238.400,124.800
-91.129,-91.321,-67.834,240.000,124.800
-83.641,-91.203,-67.802,241.600,124.800
-81.154,-93.194,-67.737,243.200,124.800
-81.754,-97.076,-67.704,244.800,124.800
-82.166,-102.266,-67.638,246.400,124.800
-82.178,-107.148,-67.605,248.000,124.800
-82.091,-103.639,-67.539,249.600,124.800
-82.003,-98.070,-67.505,251.200,124.800
-82.115,-96.961,-67.472,252.800,124.800
-82.428,-99.043,-67.404,254.400,124.800
-99.494,-87.778,-65.684,313.600,124.800
-97.006,-87.759,-65.642,315.200,124.800
-97.017,-87.849,-65.601,316.800,124.800
-96.929,-87.739,-65.559,318.400,124.800
-99.041,-87.919,-65.517,320.000,124.800
-98.352,-88.209,-65.474,321.600,124.800
-100.275,-88.289,-65.432,323.200,124.800
-94.787,-88.280,-65.389,324.800,124.800
-89.698,-88.260,-65.389,326.400,124.800
-82.010,-88.350,-65.346,328.000,124.800
-82.621,-88.340,-65.303,329.600,124.800
-82.633,-87.920,-65.260,331.200,124.800
-82.356,-87.610,-65.216,332.800,124.800
-82.167,-87.290,-65.173,334.400,124.800
-82.678,-87.480,-65.129,336.000,124.800
-82.890,-88.370,-65.129,337.600,124.800
-82.701,-88.849,-65.084,339.200,124.800
-82.813,-89.139,-65.040,340.800,124.800
-82.935,-89.919,-64.995,342.400,124.800
-82.547,-90.509,-64.995,344.000,124.800
-82.658,-91.299,-64.950,345.600,124.800
-82.769,-91.579,-64.905,347.200,124.800
-83.180,-91.868,-64.860,348.800,124.800
-82.603,-92.058,-64.860,350.400,124.800
-82.114,-91.838,-64.814,352.000,124.800
-82.725,-91.928,-64.814,353.600,124.800
-83.737,-92.107,-64.769,355.200,124.800
-83.348,-91.697,-64.722,356.800,124.800
-83.670,-91.887,-64.722,358.400,124.800
-84.281,-91.666,-64.676,360.000,124.800
-84.492,-91.356,-64.676,361.600,124.800
-84.403,-91.246,-64.630,363.200,124.800
-84.815,-90.925,-64.630,364.800,124.800
-84.237,-90.615,-64.583,366.400,124.800
-84.748,-90.304,-64.583,368.000,124.800
-84.559,-90.183,-64.536,369.600,124.800
-84.270,-89.973,-64.536,371.200,124.800
-83.992,-89.863,-64.536,372.800,124.800
-84.603,-89.242,-64.488,374.400,124.800
-84.114,-89.231,-64.488,376.000,124.800
-84.925,-89.121,-64.488,377.600,124.800
-85.647,-89.500,-64.441,379.200,124.800
-86.458,-89.289,-64.441,380.800,124.800
-85.469,-89.679,-64.441,382.400,124.800
-86.779,-89.858,-64.441,384.000,124.800
-86.901,-89.847,-64.393,385.600,124.800
-86.912,-89.837,-64.393,387.200,124.800
-85.423,-90.616,-64.393,388.800,124.800
-87.934,-90.905,-64.393,390.400,124.800
-88.955,-90.594,-64.393,392.000,124.800
-89.766,-90.273,-64.393,393.600,124.800
-88.177,-90.262,-64.393,395.200,124.800
-89.598,-90.952,-64.393,396.800,124.800
-89.309,-90.730,-64.393,398.400,124.800
-87.720,-90.820,-64.393,400.000,124.800
-86.630,-90.309,-64.393,401.600,124.800
-86.852,-90.398,-64.393,403.200,124.800
-84.862,-90.677,-64.393,404.800,124.800
-83.473,-90.966,-64.393,406.400,124.800
-83.994,-90.755,-64.393,408.000,124.800
-83.505,-90.434,-64.393,409.600,124.800
-82.516,-90.323,-64.393,411.200,124.800
-83.037,-90.212,-64.393,412.800,124.800
-81.547,-90.201,-64.393,414.400,124.800
-80.558,-90.179,-64.441,416.000,124.800
-81.079,-90.169,-64.441,417.600,124.800
-80.589,-90.458,-64.441,419.200,124.800
-80.600,-90.647,-64.441,420.800,124.800
-81.121,-90.725,-64.488,422.400,124.800
-80.631,-90.514,-64.488,424.000,124.800
-82.142,-90.503,-64.488,425.600,124.800
-81.663,-90.392,-64.536,427.200,124.800
-82.673,-90.270,-64.536,428.800,124.800
-84.183,-90.959,-64.536,430.400,124.800
-83.704,-90.748,-64.583,432.000,124.800
-83.715,-90.737,-64.583,433.600,124.800
-83.725,-89.615,-64.630,435.200,124.800
-83.746,-89.903,-64.630,436.800,124.800
-85.256,-89.692,-64.676,438.400,124.800
-84.266,-90.281,-64.676,440.000,124.800
-84.287,-90.170,-64.722,441.600,124.800
-84.797,-89.648,-64.722,443.200,124.800
-85.307,-89.037,-64.769,444.800,124.800
-85.328,-89.125,-64.814,446.400,124.800
-85.338,-89.114,-64.814,448.000,124.800
-86.858,-89.203,-64.860,449.600,124.800
-85.368,-88.680,-64.860,451.200,124.800
-85.379,-88.769,-64.905,452.800,124.800
-85.399,-89.158,-64.950,454.400,124.800
-85.409,-89.047,-64.995,456.000,124.800
-85.419,-88.435,-64.995,457.600,124.800
-84.439,-88.413,-65.040,459.200,124.800
-84.449,-88.101,-65.084,460.800,124.800
-83.470,-88.390,-65.129,462.400,124.800
-83.480,-88.578,-65.129,464.000,124.800
-82.490,-88.567,-65.173,465.600,124.800
-82.510,-88.956,-65.216,467.200,124.800
-82.520,-89.933,-65.260,468.800,124.800
-82.540,-90.821,-65.303,470.400,124.800
-82.550,-91.960,-65.346,472.000,124.800
-82.560,-91.998,-65.389,473.600,124.800
-82.580,-92.287,-65.389,475.200,124.800
-82.589,-92.675,-65.432,476.800,124.800
-82.609,-94.752,-65.474,478.400,124.800
-82.619,-96.341,-65.517,480.000,124.800
-83.639,-95.929,-65.559,481.600,124.800
-83.649,-95.317,-65.601,483.200,124.800
-84.659,-95.406,-65.642,484.800,124.800
-85.678,-94.394,-65.684,486.400,124.800
-85.688,-93.582,-65.725,488.000,124.800
-85.708,-93.471,-65.766,489.600,124.800
-85.717,-91.859,-65.807,491.200,124.800
-85.737,-90.636,-65.848,492.800,124.800
-85.997,-94.524,-65.928,494.400,124.800
-86.256,-96.512,-65.969,496.000,124.800
-86.276,-98.600,-66.008,497.600,124.800
-86.536,-102.489,-66.048,499.200,124.800
-88.305,-106.177,-66.088,500.800,124.800
-86.815,-107.115,-66.127,502.400,124.800
-87.084,-103.203,-66.166,504.000,124.800
-87.593,-99.691,-66.244,505.600,124.800
-86.363,-99.580,-66.283,507.200,124.800
-85.372,-99.168,-66.322,508.800,124.800
-85.891,-100.456,-66.360,510.400,124.800
-84.401,-103.332,-66.398,512.000,124.800
-84.411,-104.870,-66.474,513.600,124.800
-84.930,-104.758,-66.512,515.200,124.800
-84.439,-104.346,-66.549,516.800,124.800
-84.458,-99.434,-66.586,518.400,124.800
-84.718,-99.122,-66.661,520.000,124.800
-84.237,-99.410,-66.698,521.600,124.800
-83.996,-100.498,-66.734,523.200,124.800
-84.515,-102.486,-66.771,524.800,124.800
-83.775,-102.474,-66.844,526.400,124.800
-83.793,-104.562,-66.880,528.000,124.800
-84.303,-107.750,-66.916,529.600,124.800
-83.822,-109.838,-66.987,531.200,124.800
-83.831,-109.625,-67.023,532.800,124.800
-83.600,-112.013,-67.058,534.400,124.800
-84.109,-109.501,-67.128,536.000,124.800
-84.128,-109.589,-67.163,537.600,124.800
-84.387,-109.177,-67.233,539.200,124.800
-84.906,-110.465,-67.267,540.800,124.800
-84.665,-106.152,-67.302,542.400,124.800
-85.183,-101.240,-67.370,544.000,124.800
-84.693,-96.728,-67.404,545.600,124.800
-85.211,-90.615,-67.472,547.200,124.800
-84.720,-89.003,-67.505,548.800,124.800
-85.489,-88.991,-67.539,550.400,124.800
-84.998,-90.678,-67.605,552.000,124.800
-85.266,-91.616,-67.638,553.600,124.800
-85.776,-93.554,-67.704,555.200,124.800
-85.544,-93.354,-67.737,556.800,124.800
-86.053,-94.691,-67.802,558.400,124.800
-85.571,-93.279,-67.834,560.000,124.800
-87.080,-91.416,-67.899,561.600,124.800
-86.598,-90.904,-67.931,563.200,124.800
-88.108,-90.492,-67.994,564.800,124.800
-89.126,-91.079,-68.026,566.400,124.800
-89.635,-94.967,-68.089,568.000,124.800
-89.153,-94.154,-68.120,569.600,124.800
-89.662,-92.241,-68.183,571.200,124.800
-89.180,-88.729,-68.213,572.800,124.800
-89.198,-90.916,-68.275,574.400,124.800
-89.207,-95.916,-68.306,576.000,124.800
-89.225,-99.904,-68.367,577.600,124.800
-89.484,-95.491,-68.397,579.200,124.800
-88.502,-95.378,-68.457,580.800,124.800
-89.261,-102.916,-68.517,582.400,124.800
-88.278,-102.253,-68.547,584.000,124.800
-89.037,-102.040,-68.606,585.600,124.800
-88.555,-94.428,-68.636,587.200,124.800
-89.064,-94.628,-68.694,588.800,124.800
-89.082,-96.215,-68.753,590.400,124.800
-86.088,-78.551,-85.865,649.600,124.800
-86.597,-78.538,-86.914,651.200,124.800
-87.113,-87.038,-87.961,652.800,124.800
-87.122,-93.524,-89.985,654.400,124.800
-87.638,-96.524,-90.033,656.000,124.800
-88.155,-91.261,-90.080,657.600,124.800
-88.663,-98.248,-90.127,659.200,124.800
-88.180,-107.748,-90.150,660.800,124.800
-88.188,-101.984,-90.197,662.400,124.800
-88.204,-89.971,-95.243,664.000,124.800
-88.221,-91.971,-95.289,665.600,124.800
-88.229,-91.957,-97.812,667.200,124.800
-88.245,-93.957,-97.858,668.800,124.800
-88.762,-97.194,-95.403,670.400,124.800
-89.770,-100.694,-96.949,672.000,124.800
-90.286,-99.681,-94.971,673.600,124.800
-90.794,-98.417,-92.516,675.200,124.800
-92.311,-102.417,-95.061,676.800,124.800
-91.327,-108.404,-95.105,678.400,124.800
-92.835,-108.904,-92.649,680.000,124.800
-94.351,-102.390,-95.171,681.600,124.800
-94.868,-107.890,-90.215,683.200,124.800
-97.876,-117.877,-85.259,684.800,124.800
-99.892,-114.877,-82.802,686.400,124.800
-116.120,-75.157,-90.894,745.600,124.800
-113.135,-75.157,-92.431,747.200,124.800
-117.650,-75.157,-91.468,748.800,124.800
-112.658,-75.157,-86.487,750.400,124.800
-110.673,-75.143,-84.023,752.000,124.800
-111.938,-75.143,-84.060,753.600,124.800
-110.196,-75.143,-84.096,755.200,124.800
-112.461,-75.143,-84.132,756.800,124.800
-110.476,-75.129,-85.918,758.400,124.800
-110.983,-75.129,-89.454,760.000,124.800
-112.998,-75.129,-89.472,761.600,124.800
-115.014,-75.129,-89.508,763.200,124.800
-112.521,-75.115,-89.543,764.800,124.800
-115.036,-75.115,-89.579,766.400,124.800
-113.051,-75.115,-89.614,768.000,124.800
-109.066,-75.115,-89.649,769.600,124.800
-112.073,-75.101,-89.684,771.200,124.800
-112.588,-75.101,-89.701,772.800,124.800
-114.103,-75.101,-91.736,774.400,124.800
-116.110,-75.101,-92.771,776.000,124.800
-116.625,-75.101,-95.305,777.600,124.800
-120.140,-75.101,-100.340,779.200,124.800
-120.147,-75.087,-105.374,780.800,124.800
-117.162,-75.087,-105.408,782.400,124.800
-116.677,-75.087,-105.425,784.000,124.800
-111.192,-75.087,-105.459,785.600,124.800
-107.199,-75.087,-105.492,787.200,124.800
-105.214,-75.087,-105.526,788.800,124.800
-105.228,-75.087,-105.559,790.400,124.800
-105.736,-75.073,-105.593,792.000,124.800
-107.250,-75.073,-105.626,793.600,124.800
-107.265,-75.073,-105.659,795.200,124.800
-106.772,-75.073,-103.176,796.800,124.800
-109.287,-75.073,-98.208,798.400,124.800
-107.301,-75.073,-95.741,800.000,124.800
-75.045,-96.394,-73.758,0.000,126.400
-75.045,-95.679,-73.725,1.600,126.400
-75.045,-95.865,-73.692,3.200,126.400
-75.045,-96.058,-73.659,4.800,126.400
-75.045,-95.943,-73.626,6.400,126.400
-75.045,-96.128,-73.609,8.000,126.400
-75.059,-96.021,-73.576,9.600,126.400
-75.059,-96.306,-73.543,11.200,126.400
-75.059,-95.992,-73.509,12.800,126.400
-75.059,-95.977,-73.475,14.400,126.400
-75.059,-95.770,-73.442,16.000,126.400
-75.059,-96.155,-73.408,17.600,126.400
-75.059,-95.440,-73.374,19.200,126.400
-75.073,-96.133,-73.357,20.800,126.400
-75.073,-95.918,-73.322,22.400,126.400
-75.073,-95.503,-73.288,24.000,126.400
-75.073,-95.596,-73.253,25.600,126.400
-75.073,-95.581,-73.219,27.200,126.400
-75.087,-95.166,-73.184,28.800,126.400
-75.087,-95.051,-73.149,30.400,126.400
-75.087,-95.243,-73.131,32.000,126.400
-75.087,-95.029,-73.096,33.600,126.400
-75.087,-95.314,-73.061,35.200,126.400
-75.101,-95.606,-73.026,36.800,126.400
